Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sania Feagin,36,.678,.667,.000,1.000,6.5,13.4,10.3,17.8,2.9,5.2,36.7,17.6,94,80,
Bree Hall,28,.625,.625,.500,.000,4.1,13.8,9.4,7.0,1.8,2.2,0.0,6.6,148,83,
Raven Johnson,28,.420,.400,.000,.400,8.4,3.5,5.7,21.3,9.3,2.3,14.5,11.5,101,74,
Te-Hina Paopao,27,.377,.286,.571,.286,0.0,14.6,8.0,15.0,0.0,0.0,27.6,19.1,69,88,
Chloe Kitts,24,.321,.222,.000,.444,19.3,12.0,15.3,8.3,0.0,5.2,15.7,24.5,79,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Johnson,22,.500,.500,.444,.000,0.0,13.2,7.2,34.4,2.4,5.7,0.0,19.0,124,81,
Joyce Edwards,18,.473,.455,.000,.727,19.4,5.4,11.7,0.0,2.9,3.5,0.0,37.4,113,87,
MiLaysia Fulwiley,15,.310,.182,.273,.364,7.9,13.1,10.7,0.0,10.5,0.0,7.3,43.2,78,65,
Maryam Dauda,1,,,,,0.0,0.0,0.0,0.0,0.0,56.0,,0.0,,80,
School Totals,200,.444,.387,.210,.419,38.2,56.1,48.0,56.5,16.9,17.5,13.9,100.0,85.7,72.7,
