Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Pendleton,36,.593,.545,.091,.636,10.2,3.3,6.7,12.1,3.5,0.0,12.4,23.6,118,81,
Jaiyah Smith,33,.130,.000,.000,6.000,14.6,21.3,18.0,15.1,3.7,0.0,45.2,10.5,44,68,
Alisha Wilson,28,.510,.667,.000,1.333,4.3,12.6,8.5,10.9,2.2,0.0,38.7,14.5,66,77,
Mailyn Wilkerson,27,.300,.300,.667,.000,0.0,21.9,11.1,12.9,0.0,0.0,0.0,29.1,79,76,
Darian Burgin,17,.254,.000,.750,1.000,7.0,6.8,6.9,14.5,0.0,0.0,34.2,26.5,49,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Walker,24,.599,.438,.250,.750,0.0,9.9,5.0,15.3,0.0,0.0,15.8,27.7,117,84,
Aniya Palmer,18,.500,.500,.000,.000,13.7,19.9,16.8,16.4,3.5,0.0,0.0,5.9,140,70,
LaCambria Shakespeare,10,.690,1.000,.000,4.000,12.2,0.0,6.0,0.0,6.2,0.0,26.6,19.7,103,77,
Shelomi Sanders,8,.000,.000,.333,.000,0.0,0.0,0.0,32.6,8.0,0.0,25.0,27.2,14,73,
School Totals,200,.430,.375,.354,.646,36.4,61.8,49.3,56.3,12.3,0.0,19.3,100.0,83.1,72.3,
