Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,38,5,14,.357,3,8,.375,2,6,.333,1,2,.500,1,4,5,2,2,4,0,2,13,12.1
Layla Gold,37,8,14,.571,3,7,.429,5,7,.714,2,4,.500,0,4,4,2,1,1,0,2,23,19.1
Leah Earnest,25,5,8,.625,4,6,.667,1,2,.500,5,6,.833,1,6,7,2,0,0,2,4,16,12.3
Maci Rhoades,24,1,5,.200,1,4,.250,0,1,.000,0,2,.000,0,0,0,0,1,0,4,4,2,-6.5
Fiona Connolly,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,2,0,0,2,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raeven Raye-Redmond,26,6,9,.667,6,8,.750,0,1,.000,3,5,.600,3,1,4,5,3,0,2,4,15,15.6
Katie Beyer,17,2,6,.333,2,5,.400,0,1,.000,4,4,1.000,1,1,2,0,2,0,0,2,8,6.8
Mor Shabtai,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,3,0,-2.6
Lexi Castator,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-1.3
School Totals,200,28,60,.467,20,39,.513,8,21,.381,15,23,.652,6,21,27,14,9,5,11,26,79,
