Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Arnolie,34,8,18,.444,5,10,.500,3,8,.375,2,2,1.000,0,5,5,6,0,0,5,3,21,11.1
Olivia Young,33,1,8,.125,0,1,.000,1,7,.143,0,0,,1,6,7,3,0,0,1,0,3,1.4
Isabella Mauricio,33,3,11,.273,3,5,.600,0,6,.000,2,3,.667,0,0,0,2,3,0,1,1,8,4.1
Mackenzie Leahy,27,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,2,3,5,3,1,0,0,0,8,12.5
Gianna Aiello,27,8,10,.800,8,10,.800,0,0,,7,9,.778,4,10,14,2,3,2,1,4,23,27.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Powell,22,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,1,1,1,2,0,2,2,11,9.3
Aima Ofunrein,11,1,3,.333,1,3,.333,0,0,,2,4,.500,0,1,1,0,1,0,4,1,4,-1.6
Elizabeth Nelson,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,2,1,2,3,1.6
Mady Calhoun,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,61,.475,19,32,.594,10,29,.345,13,18,.722,7,26,33,17,10,4,15,13,81,
