Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanita Swift,38,.455,.421,.263,.211,0.0,3.3,1.6,7.2,4.4,0.0,16.2,32.3,83,83,
Deonna Brister,33,.714,.714,.429,.000,15.3,15.3,15.3,21.5,0.0,0.0,36.4,16.7,104,87,
Emani Burks,30,.333,.333,.500,.000,4.1,20.7,12.4,0.0,1.8,3.4,25.0,13.2,57,79,
Britiya Curtis,28,.500,.500,.429,.000,4.5,4.5,4.5,16.4,0.0,0.0,36.4,19.8,73,93,
Elli Garnett,24,.167,.167,.833,.000,10.2,25.5,17.9,0.0,0.0,0.0,25.0,16.2,38,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Jones,27,.503,.500,.125,.250,0.0,9.2,4.6,18.4,2.0,0.0,36.0,25.5,70,85,
Jesslynn Jalomo,15,.678,.750,1.000,1.000,0.0,17.2,8.6,14.3,0.0,0.0,25.8,13.3,110,87,
Laryn Scott,5,,,,,0.0,22.9,11.5,0.0,0.0,18.8,,0.0,,75,
School Totals,200,.468,.455,.400,.145,25.0,65.6,45.3,40.9,6.9,5.1,27.2,100.0,76.4,83.3,
