Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tymberlin Criswell,32,5,10,.500,2,4,.500,3,6,.500,2,2,1.000,0,1,1,4,2,0,1,1,15,13.7
Mireia Aguado,32,4,6,.667,4,5,.800,0,1,.000,2,5,.400,2,1,3,5,4,1,5,2,10,10.3
Paige Allen,32,3,5,.600,3,4,.750,0,1,.000,3,6,.500,0,10,10,1,4,0,3,3,9,9.0
Annukka Willstedt,26,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,1,0,0,1,2,7,4.2
Monae' Duffy,15,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,4,5,0,0,0,3,3,3,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nabaweeyah McGill,22,1,4,.250,1,3,.333,0,1,.000,1,2,.500,3,2,5,0,2,0,2,2,3,2.1
Samora Watson,15,4,11,.364,3,9,.333,1,2,.500,3,3,1.000,1,0,1,2,1,0,1,0,12,8.0
Jaeda Whitner,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Bruna Anguera,9,0,1,.000,0,1,.000,0,0,,0,0,,2,3,5,2,0,0,1,2,0,1.2
Naiya Carney,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,21,49,.429,16,31,.516,5,18,.278,12,20,.600,10,24,34,16,13,1,17,15,59,
