Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,36,.376,.368,.000,.105,0.0,9.9,4.2,30.0,1.5,0.0,9.1,29.4,77,102,
Mia Moore,28,.251,.167,.556,.222,12.3,24.9,17.6,16.0,9.7,0.0,16.8,20.1,64,74,
Addie Porter,20,.750,.750,.750,.000,0.0,6.0,2.6,0.0,0.0,0.0,20.0,12.3,107,108,
Raven Thompson,19,.000,.000,.800,.000,0.0,0.0,0.0,10.9,2.9,5.0,0.0,12.5,10,102,
Anya Poole,17,.250,.250,.000,.000,10.5,14.2,12.0,0.0,6.6,5.7,33.3,17.3,45,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,30,.420,.400,1.000,.067,0.0,3.9,1.7,9.8,0.0,0.0,11.5,27.9,78,109,
Tessa Miller,23,.590,.500,.000,1.167,15.1,20.5,17.4,25.2,0.0,4.1,0.0,19.0,142,98,
Maddi Cluse,13,.750,.750,1.000,.000,0.0,18.4,7.8,19.7,0.0,0.0,33.3,11.3,99,101,
Summah Evans,10,.000,.000,1.000,.000,0.0,34.5,14.7,0.0,0.0,0.0,0.0,9.4,0,92,
Madi Ott,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,111,
School Totals,200,.373,.338,.485,.176,21.7,64.7,40.0,52.6,12.3,7.1,11.9,100.0,75.3,91.8,
