Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naelle Bernard,33,2,10,.200,0,4,.000,2,6,.333,3,4,.750,0,3,3,2,1,0,3,3,9,1.5
Kira Chivers,22,1,2,.500,0,0,,1,2,.500,1,2,.500,1,0,1,1,1,0,3,0,4,2.0
Jess Finney,21,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,1,1,0,4,1,3,-2.9
Emma Theodorsson,21,5,9,.556,5,7,.714,0,2,.000,0,0,,2,1,3,1,0,0,1,4,10,5.5
Sitori Tanin,16,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,4,1,2,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Kinas,30,0,2,.000,0,2,.000,0,0,,4,4,1.000,1,3,4,4,1,0,1,4,4,5.4
Thoranna Hodge-Carr,19,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,0,4,3,-0.1
Kendall Hendrix,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8
Brooklyn Vaughn,9,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-2.5
Yasmyn Palmer,5,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,1.6
Destiny Jackson,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
Holly Dolny,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Audrey Deptula,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,13,43,.302,8,26,.308,5,17,.294,14,18,.778,5,13,18,11,5,0,19,20,45,
