Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Cousins,49,.621,.600,.267,.267,4.7,11.9,7.9,24.0,1.2,0.0,19.3,21.9,109,88,
Rebecca Demeke,46,.180,.167,.667,.333,5.1,9.7,7.1,9.6,1.3,2.7,17.9,19.2,45,87,
Ella Wanzer,45,.393,.393,.786,.000,0.0,6.5,2.9,10.7,4.0,0.0,12.5,18.4,79,84,
Chloe Wilson,28,.678,.571,.143,1.000,16.5,31.4,23.1,0.0,2.1,4.4,0.0,18.7,158,76,
Ande'a Cherisier,25,.462,.462,.000,.000,0.0,17.6,7.8,61.0,2.4,10.0,7.1,29.0,101,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michelle Ojo,25,.400,.000,.000,2.500,9.3,11.8,10.4,16.1,7.2,5.0,0.0,17.6,115,72,
Jiya Perry,24,.250,.250,.500,.000,19.3,18.3,18.9,18.1,5.0,0.0,25.0,17.3,69,77,
Arantxa Portalez,8,,,,,0.0,19.1,8.4,26.0,0.0,0.0,100.0,13.5,19,88,
School Totals,250,.440,.394,.380,.352,32.6,70.6,49.4,68.0,14.5,12.5,14.5,100.0,88.0,78.3,
