Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiasia McMillan,32,.488,.462,.154,.385,3.4,28.0,15.5,0.0,1.6,8.6,11.6,26.0,88,82,
Jorah Eppley,31,.750,.750,.500,.000,3.5,7.2,5.3,10.1,5.0,0.0,14.3,10.9,124,90,
Quentarra Mitchell,25,.593,.500,.125,1.000,4.3,8.8,6.5,13.5,12.1,3.6,14.8,25.6,108,71,
Cameron Thomas,25,.000,.000,.636,.000,0.0,4.5,2.2,9.0,4.2,0.0,21.4,27.2,3,94,
Noga Haran,15,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,3.4,6.1,50.0,6.4,78,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,28,.202,.125,.375,.500,3.9,12.0,7.9,34.7,0.0,0.0,33.9,25.4,40,98,
Promise Keshi,21,.101,.000,.250,.500,5.1,0.0,2.6,20.9,2.4,0.0,29.1,15.5,31,100,
Eva Bradshaw,16,.500,.500,.000,.000,0.0,13.7,6.8,0.0,3.2,0.0,33.3,8.9,61,90,
Raven LeXander,7,.250,.250,.000,.000,31.1,16.0,23.7,47.0,0.0,0.0,20.0,34.5,60,96,
School Totals,200,.371,.325,.298,.333,18.9,52.8,35.6,55.6,19.2,11.4,21.4,100.0,62.8,84.6,
