Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabela Nicoletti Leite,33,.625,.625,.500,.000,0.0,7.0,3.7,32.2,5.2,0.0,0.0,6.1,161,67,
Kaety L'Amoreaux,32,.394,.346,.308,.154,0.0,21.5,11.4,20.9,7.1,0.0,6.7,23.4,91,56,
Emina Selimovic,26,.811,.800,.400,.100,5.0,13.2,9.4,8.5,4.4,0.0,0.0,20.2,165,65,
Meghan Andersen,21,.521,.500,.500,.083,0.0,10.9,5.8,0.0,0.0,0.0,0.0,29.7,107,75,
Jillian Huerter,17,.639,.600,.400,.200,0.0,13.7,7.3,0.0,3.4,0.0,26.9,22.3,89,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,24,.500,.500,.833,.000,0.0,9.5,5.1,19.5,4.7,0.0,0.0,12.5,120,66,
Cyanne Coe,14,.678,.750,.000,1.000,18.2,16.1,17.1,0.0,4.0,0.0,14.8,23.9,123,64,
Raiana Brown,13,.313,.313,.250,.000,19.9,44.0,32.6,0.0,0.0,7.5,0.0,30.8,81,57,
Sydni Scott,13,.000,.000,.833,.000,10.0,0.0,4.7,0.0,0.0,0.0,25.0,31.1,9,81,
Lauren Beach,8,.000,.000,1.000,.000,16.3,0.0,7.7,0.0,0.0,0.0,50.0,12.7,31,79,
School Totals,200,.491,.471,.449,.130,22.6,68.6,47.0,51.7,18.3,2.4,8.7,100.0,101.4,64.8,
