Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Nettles,36,.432,.500,.000,.333,17.3,9.2,13.0,18.8,3.3,0.0,0.0,10.1,124,80,
Madison Adamson,31,.336,.200,.400,.400,0.0,43.2,22.9,19.8,3.9,6.8,40.5,17.0,57,62,
Catherine Alben,28,.702,.643,.357,.357,4.5,8.1,6.4,15.5,4.3,0.0,15.6,36.9,122,78,
Keshumti Nichols,23,.657,.500,.000,1.500,16.6,14.8,15.7,10.2,0.0,4.7,13.1,17.9,138,82,
Taylor Caldwell,7,.000,.000,1.000,.000,0.0,0.0,0.0,27.4,0.0,0.0,0.0,15.2,31,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shimei Muhammad,25,.188,.188,.875,.000,0.0,26.2,13.9,16.2,0.0,4.1,0.0,16.6,60,79,
Saniya Jones,17,.500,.500,.000,.000,0.0,6.6,3.5,0.0,0.0,6.2,0.0,12.5,106,84,
Caelan Ellis,12,.563,.563,.750,.000,10.4,0.0,4.9,0.0,0.0,0.0,20.0,44.2,87,91,
Maya Robinson,9,.500,.500,.000,.000,0.0,12.9,6.8,28.3,6.9,0.0,33.3,18.4,77,71,
Mya Dotson,7,.000,.000,1.000,.000,0.0,30.6,16.2,0.0,0.0,0.0,66.7,21.8,0,80,
Alba Garcia-Valcarcel Bezos,6,.000,.000,1.000,.000,0.0,0.0,0.0,32.7,0.0,0.0,0.0,18.2,31,91,
School Totals,200,.475,.429,.446,.268,31.3,83.3,58.8,61.9,10.4,13.2,17.1,100.0,89.6,76.1,
