Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Naro,39,3,7,.429,3,7,.429,0,0,,0,0,,0,4,4,6,0,0,2,1,6,5.3
Olivia Pollerd,38,13,21,.619,7,12,.583,6,9,.667,1,3,.333,0,3,3,1,1,0,1,1,33,23.9
Georgia Grigoropoulou,20,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,5,8,0,0,3,2,2,6,5.5
Hannah Rapp,19,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,2,2,1,1,0,2,5,5,1.6
Malia Latu,16,1,6,.167,1,5,.200,0,1,.000,2,4,.500,0,1,1,0,1,0,1,0,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaya Ingram,32,5,12,.417,5,10,.500,0,2,.000,3,4,.750,0,4,4,0,1,0,3,3,13,4.2
Mia Curtis,21,0,0,,0,0,,0,0,,0,0,,0,3,3,3,1,0,0,1,0,3.6
Alana Goodchild,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,1,0,3,0,-0.5
Irena Korolenko,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
School Totals,200,25,59,.424,18,45,.400,7,14,.500,10,15,.667,3,23,26,13,5,4,12,16,67,
