Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,38,.362,.324,.294,.118,8.2,4.4,6.4,16.5,2.8,0.0,5.3,22.1,125,109,
Olivia Cochran,32,.653,.667,.111,.222,19.4,15.8,17.7,21.5,5.1,0.0,28.8,19.4,115,100,
Jayda Curry,31,.470,.385,.538,.308,5.0,5.5,5.2,10.2,5.3,0.0,21.3,27.2,108,103,
Nyla Harris,26,.863,.833,.000,.333,18.0,13.0,15.6,0.0,2.1,0.0,36.8,18.7,109,108,
Ja'Leah Williams,25,.609,.714,.000,.857,18.4,19.9,19.1,13.9,4.3,0.0,9.4,18.8,132,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merissah Russell,22,.561,.333,.333,1.333,13.8,7.5,10.7,13.0,4.8,0.0,0.0,18.8,171,103,
Mackenly Randolph,14,.847,1.000,.000,1.000,11.0,11.9,11.4,11.3,3.8,0.0,0.0,9.1,180,104,
Imari Berry,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.4,118,116,
Elif Istanbulluoglu,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.7,0,117,
Izela Arenas,3,,,,,0.0,56.5,27.1,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.578,.540,.274,.419,61.5,54.2,58.0,48.4,18.7,0.0,18.6,100.0,114.7,97.3,
