Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aixchel Hernandez,40,.504,.455,.000,.364,20.0,8.6,14.7,15.4,5.7,6.4,0.0,15.6,128,90,
Aaliyah Stanton,33,.356,.286,.143,.429,6.1,10.5,8.1,37.2,1.7,0.0,19.4,30.7,74,99,
Demonnie Lagway,29,.253,.167,.333,.667,0.0,4.0,1.9,0.0,2.0,0.0,34.0,20.0,37,102,
Emily Strachan,23,.452,.389,.222,.222,0.0,9.8,4.6,13.3,0.0,3.6,23.3,26.8,77,102,
Eva Levingston,21,.000,.000,.000,.000,9.6,27.3,17.8,10.6,0.0,0.0,16.7,14.0,21,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,22,.750,.750,.833,.000,0.0,25.5,11.9,0.0,0.0,0.0,25.0,17.4,100,94,
Jana Falsdottir,17,.500,.500,.500,.000,6.1,6.9,6.5,15.6,0.0,0.0,0.0,5.9,128,103,
Maddy Tauro,13,.200,.200,.000,.000,0.0,0.0,0.0,40.4,0.0,0.0,28.6,25.8,43,108,
Genna Wienecke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.2,0,109,
School Totals,200,.389,.345,.207,.276,32.5,57.1,44.0,61.1,8.5,8.5,20.6,100.0,71.8,93.0,
