Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Hargrove,38,8,9,.889,6,6,1.000,2,3,.667,2,2,1.000,0,8,8,9,4,1,6,3,20,23.1
Viane Cumber,38,8,18,.444,3,4,.750,5,14,.357,4,4,1.000,1,3,4,6,0,0,1,1,25,20.0
Joana Magalhães,34,6,8,.750,5,6,.833,1,2,.500,4,4,1.000,0,6,6,4,4,1,2,4,17,19.5
Destinee Hooks,33,6,12,.500,3,7,.429,3,5,.600,0,0,,2,2,4,4,1,0,3,0,15,11.8
Hulda Joaquim,27,3,6,.500,3,6,.500,0,0,,2,2,1.000,4,6,10,2,1,0,0,2,8,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amhyia Moreland,13,3,4,.750,3,4,.750,0,0,,2,4,.500,2,4,6,0,2,0,3,2,8,6.4
Drew Jordon,9,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,1,0,1,1,0,0,1,0,6,4.7
Lara Langermann,6,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,0,0,0,3,1,2,-2.5
Paris Lauro,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,36,62,.581,24,35,.686,12,27,.444,17,20,.850,10,31,41,26,12,2,19,13,101,
