Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Scott,37,.335,.273,.182,.182,3.0,24.2,12.1,21.2,0.0,3.5,7.8,16.1,104,126,
Kennedy Todd-Williams,33,.649,.625,.625,.125,10.0,22.3,15.3,19.9,3.4,3.9,10.6,13.0,149,118,
Starr Jacobs,32,.606,.500,.000,.500,31.2,13.9,23.8,18.5,3.6,4.0,10.5,27.3,142,119,
Tameiya Sadler,30,.300,.300,.400,.000,3.7,4.9,4.2,5.0,0.0,0.0,9.1,16.7,83,131,
Sira Thienou,25,.444,.444,.222,.000,4.5,12.0,7.7,14.4,4.6,0.0,30.8,24.2,75,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeen Iwuala,18,.924,1.000,.000,.400,6.1,16.3,10.5,12.2,0.0,7.1,0.0,14.8,188,125,
KK Deans,18,.544,.500,.727,.182,6.3,8.4,7.2,23.0,0.0,0.0,20.2,38.9,107,129,
Ayanna Thompson,5,,,,,0.0,60.1,25.7,0.0,0.0,0.0,,0.0,,124,
Kharyssa Richardson,2,,,,,0.0,60.5,25.9,0.0,0.0,0.0,100.0,18.7,0,122,
School Totals,200,.522,.478,.309,.206,47.2,85.2,63.5,62.1,8.6,12.9,14.8,100.0,111.4,120.0,
