Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Blake,37,8,16,.500,4,9,.444,4,7,.571,2,6,.333,0,2,2,3,3,0,5,3,22,11.9
Vernell Atamah,33,6,13,.462,3,9,.333,3,4,.750,4,5,.800,2,5,7,2,1,0,2,3,19,14.0
Jasmin Dixon,30,1,1,1.000,1,1,1.000,0,0,,0,0,,2,5,7,0,0,0,1,4,2,2.0
Sharna Ayers,19,2,10,.200,1,3,.333,1,7,.143,0,0,,1,1,2,1,0,0,0,1,5,0.1
Nia Hardison,15,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,4,2,0,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,32,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,2,1,0,2,2,0,-0.1
Zhane Thompson,16,3,8,.375,1,3,.333,2,5,.400,0,0,,0,1,1,1,1,0,0,0,8,5.6
Clarence-Emmanuelle Djuela,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,2,2,0,-2.1
Laia Oliva,4,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,1,0,0,0,0,0,-0.1
Payton Miller,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Chelsy Singleton,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
School Totals,200,20,52,.385,10,28,.357,10,24,.417,6,13,.462,8,17,25,11,6,1,16,20,56,
