Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,38,.857,.857,.857,.000,0.0,19.0,12.3,27.8,1.6,0.0,36.4,16.4,113,100,
Shae Littleford,34,.440,.357,.429,.286,0.0,7.1,4.6,5.6,1.7,0.0,33.7,19.7,64,103,
Lexi Rubel,31,.468,.429,.143,.143,7.2,15.7,12.7,13.5,0.0,0.0,35.0,21.1,73,104,
Anaya Brown,28,.600,.550,.100,.700,7.9,8.6,8.4,0.0,0.0,6.2,7.1,28.6,117,101,
Norah Clark,23,.647,.667,.333,.333,9.5,15.5,13.4,10.6,0.0,0.0,12.7,19.2,119,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,21,.600,.600,.000,.000,0.0,22.9,14.8,21.7,0.0,4.1,37.5,21.5,81,98,
Morgan Borgstadt,12,.000,,,,0.0,20.9,13.5,15.0,0.0,0.0,69.4,14.2,21,103,
Kayana Armbrister,5,1.000,1.000,.000,.000,0.0,53.9,34.9,0.0,13.2,0.0,50.0,25.3,70,63,
Kaitlyn McCarn,4,,,,,0.0,30.7,19.9,44.0,0.0,0.0,,0.0,226,100,
Abbigail Stephens,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,200,109,
School Totals,200,.602,.591,.295,.318,16.7,78.8,56.9,56.5,4.5,6.5,28.3,100.0,91.0,98.5,
