Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Hansen,31,.352,.278,.778,.222,0.0,4.0,2.1,19.6,3.7,0.0,0.0,17.4,88,114,
Mary Kay Naro,28,.339,.000,1.000,1.000,0.0,25.8,13.5,38.6,2.0,6.2,0.0,5.5,140,106,
Natalie Pasco,27,.309,.292,.417,.167,0.0,4.4,2.3,17.6,0.0,0.0,0.0,25.3,72,123,
Elodie Lolotte,26,.553,.556,.000,.222,5.1,13.9,9.7,0.0,2.1,0.0,16.8,24.4,87,114,
Abby Muse,25,.788,.800,.000,.300,5.4,19.7,12.9,29.8,0.0,0.0,0.0,24.7,159,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Bayes,28,.500,.500,.818,.000,4.7,12.8,8.9,29.7,2.0,3.1,0.0,20.8,110,113,
Josee Steadman,20,.656,.625,.333,.167,6.7,12.2,9.6,39.5,0.0,8.9,0.0,34.8,132,114,
Alyssa Christensen,12,1.000,1.000,.000,.000,0.0,31.6,16.5,13.4,0.0,7.6,66.7,14.0,58,107,
Teryn Gardner,10,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,88,124,
Jayda Clark,10,1.000,1.000,.000,.000,0.0,0.0,0.0,16.6,0.0,9.2,0.0,5.6,207,119,
Allie Hueckman,6,.333,.333,.000,.000,0.0,21.2,11.0,0.0,0.0,0.0,0.0,28.0,63,115,
Libby Hutton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.9,0,122,
Milly Sharp,2,,,,,0.0,81.1,42.3,0.0,0.0,0.0,,0.0,,92,
School Totals,225,.524,.500,.411,.178,11.8,67.6,40.8,84.8,6.3,13.7,5.9,100.0,103.8,110.0,
