Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zanai Barnett-Gay,15,.942,.900,.200,.800,9.6,26.6,19.7,18.2,3.1,0.0,37.2,28.9,120,56
Julianna Almeida,15,.800,.800,.000,.000,10.1,14.0,12.4,9.8,6.5,0.0,28.6,19.8,112,53
Kyah Smith,14,.500,.500,.167,.000,0.0,7.4,4.4,47.4,10.2,0.0,25.0,23.8,107,47
Maren Louridas,12,.886,1.000,1.000,.667,12.1,16.7,14.8,40.1,3.9,0.0,0.0,13.1,199,58
Kate Samson,10,.714,.714,.000,.000,28.5,19.8,23.3,19.5,0.0,0.0,0.0,27.9,159,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Saran Moschella,22,.896,.885,.615,.154,13.4,23.2,19.2,8.0,2.1,8.6,6.7,27.9,169,55
Lizzie Holder,21,.309,.333,.167,.167,0.0,29.1,17.2,10.7,0.0,9.0,13.4,14.5,78,56
Mary Gibbons,18,.389,.389,.444,.000,0.0,0.0,0.0,13.8,5.3,5.3,10.0,23.0,94,58
Morgan Demos,16,.593,.500,.000,1.000,18.0,12.5,14.7,7.1,5.8,5.8,0.0,14.5,155,54
Nia Henley,15,.559,.500,.250,.250,10.2,7.0,8.3,8.2,6.5,0.0,40.3,21.1,80,56
Kelli Giuliani,15,.202,.000,.750,.500,10.2,21.2,16.7,21.2,0.0,0.0,0.0,13.9,107,63
Morgan Blackford,14,.303,.250,.500,.500,0.0,7.5,4.4,16.1,6.9,0.0,0.0,14.7,101,55
Toni Papahronis,13,.759,.667,.333,.667,0.0,15.8,9.3,9.4,11.0,0.0,20.5,15.6,133,43
School Totals,200,.624,.596,.342,.274,40.7,79.5,63.6,66.7,22.4,14.3,15.4,100.0,121.2,52.9
