Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleighyah Fontenot,33,.125,.125,.667,.000,3.2,12.1,6.2,0.0,1.7,0.0,14.3,21.0,27,85,
Aniya Gourdine,32,.326,.214,.357,.429,13.1,6.2,10.7,30.7,3.5,0.0,19.4,31.9,70,81,
D'Shantae Edwards,30,.119,.143,.143,.429,0.0,6.6,2.3,14.1,5.5,0.0,10.7,15.2,32,77,
DaKiyah Sanders,27,.500,.500,.000,.000,0.0,14.9,5.1,28.8,2.1,0.0,25.0,14.8,84,83,
Tionna Lidge,25,.628,.636,.091,.182,8.5,16.1,11.1,0.0,6.7,0.0,7.8,25.8,115,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,16,.333,.333,.000,.000,6.4,48.9,21.1,0.0,6.8,0.0,25.0,12.1,59,67,
Sky Castro,12,.333,.333,.000,.000,0.0,32.0,11.0,0.0,0.0,0.0,25.0,15.9,50,85,
Soniyah Reed,12,.750,.750,1.000,.000,0.0,17.0,5.9,0.0,4.7,0.0,0.0,16.9,144,77,
Taniya Lawson,9,.513,.500,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,112,91,
Demya Porter,3,,,,,0.0,73.6,25.4,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.369,.347,.306,.242,21.1,80.0,41.4,45.0,18.1,0.0,14.8,100.0,70.8,76.4,
