Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sirviva Legions,38,3,11,.273,3,10,.300,0,1,.000,3,6,.500,0,3,3,2,3,0,4,2,9,1.8
Janessa Williams,35,3,8,.375,2,3,.667,1,5,.200,5,6,.833,1,5,6,0,1,0,3,1,12,7.0
Gisela Vazquez Segura,30,2,7,.286,2,6,.333,0,1,.000,0,0,,0,1,1,0,2,0,2,4,4,-1.4
Eszter Varga,23,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,3,3,2,1,0,2,1,1,-2.0
Dia Denes,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,5,1,2,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,21,4,9,.444,2,5,.400,2,4,.500,2,2,1.000,0,0,0,0,2,0,1,1,12,7.9
Patricia Sherrill,14,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,3,4,0,0,0,2,3,3,0.7
Candela Garcia-Escribano,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Kaiden Glenn,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Laeticia Hardy,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Racky Kane,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,50,.280,11,32,.344,3,18,.167,12,18,.667,2,16,18,6,9,0,21,15,43,
