Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aixchel Hernandez,40,3,10,.300,3,8,.375,0,2,.000,0,0,,3,9,12,0,1,3,0,4,6,6.5
Demonnie Lagway,29,4,12,.333,2,8,.250,2,4,.500,1,2,.500,1,1,2,3,1,1,5,3,11,2.4
Aaliyah Stanton,24,2,7,.286,2,6,.333,0,1,.000,3,4,.750,1,2,3,0,0,0,1,3,7,1.6
Eva Levingston,23,3,7,.429,3,7,.429,0,0,,1,2,.500,2,5,7,1,2,1,3,5,7,4.2
Emily Strachan,23,0,1,.000,0,1,.000,0,0,,4,6,.667,0,1,1,2,1,0,2,4,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,23,5,9,.556,2,3,.667,3,6,.500,0,0,,1,1,2,2,0,0,0,2,13,10.3
Jana Falsdottir,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,3,0,1,3,0,3,0.4
Genna Wienecke,12,0,0,,0,0,,0,0,,1,2,.500,2,0,2,2,0,0,0,0,1,3.4
Maddy Tauro,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-3.5
School Totals,200,18,52,.346,12,36,.333,6,16,.375,10,16,.625,10,20,30,13,5,6,16,22,52,
