Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breezie Williams,38,3,12,.250,1,7,.143,2,5,.400,0,0,,0,6,6,2,2,0,1,2,8,4.2
Martina Boba,37,4,10,.400,3,8,.375,1,2,.500,0,0,,1,1,2,5,1,0,1,1,9,7.7
Nia Scott,32,4,8,.500,4,8,.500,0,0,,2,2,1.000,6,5,11,2,0,0,0,3,10,11.9
Maranda Nyborg,31,9,14,.643,9,14,.643,0,0,,1,1,1.000,1,5,6,4,0,0,2,4,19,14.2
Mia Mancini,28,3,12,.250,2,6,.333,1,6,.167,2,4,.500,0,3,3,3,0,0,4,4,9,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Fernandez,19,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Silvia Gonzalez,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,3.3
Alejandra Ferreiros,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Jana Auba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,20,44,.455,5,17,.294,5,7,.714,8,21,29,16,4,0,9,18,60,
