Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Durazo-Frescas,37,4,11,.364,0,1,.000,4,10,.400,0,0,,0,3,3,0,1,0,2,2,12,5.0
Trinity San Antonio,33,8,14,.571,8,13,.615,0,1,.000,1,2,.500,1,5,6,10,3,0,6,4,17,14.6
Tiarra Brown,32,9,13,.692,9,13,.692,0,0,,0,0,,2,2,4,3,2,1,3,3,18,15.1
Laura Erikstrup,29,9,12,.750,9,12,.750,0,0,,2,2,1.000,4,10,14,2,0,0,4,3,20,17.2
Callie Cooper,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,2,3,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale'Jah Douglas,28,2,5,.400,2,2,1.000,0,3,.000,1,1,1.000,0,4,4,5,2,0,0,2,5,8.2
Sydney Erikstrup,8,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,2,0,0,0,0,3,4.8
Asha Sra,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Lucy Ghaifan,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Nneka Obiazor,5,1,4,.250,1,4,.250,0,0,,0,1,.000,0,1,1,1,0,0,0,1,2,-0.2
Kaitlyn Elsholz,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,36,63,.571,30,46,.652,6,17,.353,4,6,.667,8,27,35,24,8,1,18,19,82,
