Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,38,11,21,.524,9,15,.600,2,6,.333,10,10,1.000,0,6,6,3,0,2,5,1,34,23.6
Clara Gomez,32,3,6,.500,3,5,.600,0,1,.000,0,0,,3,5,8,3,1,1,3,4,6,5.8
Lucia Melero,27,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,2,4,0,1,0,1,3,6,4.8
Sydney Lusher,23,0,6,.000,0,0,,0,6,.000,0,0,,0,1,1,1,1,1,0,2,0,-2.3
Diana Eliasson,18,0,7,.000,0,3,.000,0,4,.000,0,0,,0,0,0,2,0,0,0,3,0,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenzie Matulonis,31,1,6,.167,1,2,.500,0,4,.000,0,0,,0,5,5,3,1,0,1,1,2,1.4
Avery O'Connor,15,4,6,.667,2,3,.667,2,3,.667,0,0,,1,3,4,0,0,0,3,0,10,6.0
Sharmela Reid,12,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,0,0,1,0,2,4,5.3
Belen Morales Lopez,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
School Totals,200,24,60,.400,20,36,.556,4,24,.167,12,12,1.000,9,25,34,12,4,5,14,16,64,
