Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,37,.406,.375,.700,.100,8.7,9.7,9.1,50.6,10.2,0.0,8.7,28.5,97,86,
Kiki Roberts,36,.167,.167,.167,.000,14.9,15.0,14.9,0.0,3.0,0.0,25.0,10.3,48,101,
Aaniya Webb,31,.540,.458,.250,.333,0.0,5.9,2.2,0.0,8.7,8.6,30.4,29.7,78,86,
Krystal Haddock,29,.282,.167,.333,1.000,0.0,12.7,4.7,0.0,0.0,4.6,18.8,17.3,54,107,
Erin Martin,16,.333,.333,.667,.000,6.6,22.3,12.5,0.0,0.0,0.0,40.0,14.3,47,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Hill,24,.637,.600,.800,1.200,9.0,15.2,11.3,0.0,0.0,5.6,34.4,22.6,90,106,
XaiOnna Whitfield,15,.500,.500,.333,.000,0.0,24.0,9.0,36.8,3.6,0.0,25.0,12.3,96,98,
Jada Collins,8,.000,.000,1.000,.000,0.0,21.6,8.0,0.0,6.4,15.8,25.0,22.1,0,84,
Genisis Harris,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.406,.353,.517,.310,29.7,68.2,44.1,41.2,21.6,16.7,23.1,100.0,73.0,91.9,
