Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Earnest,37,5,17,.294,3,11,.273,2,6,.333,10,13,.769,3,9,12,5,2,0,5,1,22,15.8
Layla Gold,36,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,0,1,1,2,2,1,1,1,9,6.9
Maci Rhoades,35,4,8,.500,2,3,.667,2,5,.400,0,0,,0,3,3,0,2,0,2,2,10,6.1
Mor Shabtai,25,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,4,4,0,0,3,0,4.9
Nevaeh Jackson,21,7,12,.583,5,7,.714,2,5,.400,2,2,1.000,0,1,1,0,2,0,4,4,18,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Beyer,21,2,6,.333,2,4,.500,0,2,.000,0,0,,0,3,3,4,1,1,0,0,4,6.0
Fiona Connolly,18,0,2,.000,0,1,.000,0,1,.000,3,4,.750,3,2,5,3,1,0,3,3,3,2.8
Lexi Castator,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0.5
Kylie Waytashek,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,56,.375,14,32,.438,7,24,.292,17,21,.810,6,20,26,18,15,2,15,16,66,
