Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Wright,30,4,6,.667,3,3,1.000,1,3,.333,0,0,,2,2,4,10,4,0,1,3,9,17.2
Savannah Catalon,27,4,7,.571,3,4,.750,1,3,.333,0,0,,1,2,3,1,0,0,2,3,9,4.5
Faith Masonius,27,11,17,.647,10,14,.714,1,3,.333,0,0,,1,5,6,4,3,0,4,0,23,19.5
I'Yanna Lops,26,7,13,.538,6,8,.750,1,5,.200,0,0,,3,3,6,1,1,0,2,0,15,11.4
Shailyn Pinkney,21,1,3,.333,0,0,,1,3,.333,2,2,1.000,2,1,3,1,0,0,0,0,5,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,19,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,3,2,1,2,1,7,7.7
Nicole Melious,19,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,4,5,0,1,0,1,0,4,3.5
Messiah Hunter,18,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,1,1,2,2,4,3.9
Savanna Jones,10,1,4,.250,1,4,.250,0,0,,3,4,.750,1,2,3,0,2,0,1,2,5,3.7
Sydnee Eggleton,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,35,64,.547,28,41,.683,7,23,.304,7,8,.875,13,24,37,21,14,2,15,11,84,
