Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,35,6,15,.400,3,7,.429,3,8,.375,2,2,1.000,2,4,6,7,4,0,1,0,17,19.4
Jerni Kiaku,31,7,12,.583,6,9,.667,1,3,.333,1,2,.500,2,2,4,3,3,0,2,1,16,14.7
Gabby Hutcherson,26,10,12,.833,9,9,1.000,1,3,.333,1,4,.250,1,5,6,1,2,2,0,1,22,22.3
Andjela Matic,26,1,7,.143,1,2,.500,0,5,.000,4,4,1.000,3,3,6,3,1,1,0,1,6,7.9
Kiandra Browne,11,2,5,.400,2,3,.667,0,2,.000,0,0,,1,1,2,0,1,0,2,2,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,19,4,9,.444,2,3,.667,2,6,.333,0,0,,0,2,2,0,3,0,2,1,10,6.5
Reina Green,15,1,3,.333,0,0,,1,3,.333,3,4,.750,1,4,5,1,0,0,2,1,6,4.1
Kaitlyn Ammons,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,1,1,0,0,3,3.6
Faith Walker,10,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,0,0,0,1,1,1,-2.2
Fatou Sane,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Kellie McConnell,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
School Totals,200,32,72,.444,23,35,.657,9,37,.243,12,18,.667,10,25,35,15,15,4,12,9,85,
