Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Williams,36,.714,.700,.000,.400,17.9,15.4,16.6,4.6,0.0,0.0,25.4,19.9,116,96,
Haley Cavinder,28,.542,.542,.167,.000,4.6,23.6,14.8,30.1,1.9,0.0,7.7,20.9,132,88,
Jasmyne Roberts,28,.402,.389,.333,.222,4.7,16.1,10.8,31.3,7.8,3.1,16.8,19.5,106,76,
Natalija Marshall,28,.913,.900,.500,.200,14.1,20.2,17.4,0.0,2.0,6.3,15.5,21.3,153,86,
Hanna Cavinder,27,.583,.583,.500,.000,0.0,8.2,4.4,26.7,0.0,0.0,25.0,13.4,116,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyah Hylton,15,.333,.333,.333,.000,0.0,0.0,0.0,8.9,0.0,0.0,25.0,11.9,72,104,
Darrione Rogers,14,.318,.318,.455,.000,38.2,16.5,26.5,12.8,0.0,0.0,8.3,40.4,93,96,
Leah Harmon,13,.541,.500,.833,.167,0.0,8.6,4.6,12.0,8.3,0.0,13.4,26.3,117,80,
Ahnay Adams,12,.000,.000,.667,.000,0.0,9.5,5.1,10.6,0.0,0.0,0.0,11.6,33,99,
School Totals,200,.545,.529,.371,.129,45.2,72.2,59.7,65.6,10.7,6.5,15.9,100.0,108.0,84.0,
