Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,35,.169,.000,.500,1.000,0.0,7.5,3.3,32.2,2.7,0.0,67.6,10.8,27,101,
Paige Cofer,25,.486,.364,.545,.455,4.3,16.2,9.5,17.8,5.9,0.0,7.0,24.9,107,90,
Emily Isaacson,23,.505,.389,.667,.444,9.0,17.1,12.6,19.2,4.2,4.6,15.7,23.6,99,92,
Ellie Taylor,19,.300,.300,.400,.000,5.7,7.2,6.3,0.0,5.2,5.8,50.0,46.6,30,92,
Brie Crittendon,17,.505,.375,.750,.500,0.0,15.9,7.0,20.5,2.9,0.0,38.1,20.3,70,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mylee Graham,30,.570,.417,.167,.667,7.1,13.5,9.9,11.9,4.9,0.0,34.0,17.2,85,93,
Nicole Willardson,24,1.000,1.000,.000,.000,8.8,27.7,17.1,13.5,2.0,0.0,0.0,1.8,213,95,
Aaliyah Ibarra,13,.000,.000,.800,.000,0.0,0.0,0.0,0.0,3.8,0.0,37.5,27.3,0,101,
Lauren Crocker,6,.336,.200,.400,.400,53.5,22.6,39.9,0.0,0.0,36.6,14.5,50.5,76,86,
Makeili Ika,3,,,,,0.0,0.0,0.0,0.0,16.3,0.0,,0.0,,71,
Calyn Dallas,3,,,,,0.0,46.2,20.4,0.0,0.0,0.0,,0.0,,93,
Kastyn Young,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,110,
School Totals,200,.405,.306,.519,.352,28.9,70.0,47.1,64.3,19.5,10.8,32.2,100.0,62.2,90.2,
