Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Johnson-Matthews,37,.376,.368,.474,.105,0.0,7.5,3.6,13.3,0.0,2.7,20.1,34.2,68,107,
Jorie Allen,33,.631,.538,.000,.462,7.6,21.0,14.0,16.9,0.0,0.0,11.3,27.1,126,107,
Sumer Lee,31,.833,.833,.667,.000,4.0,26.5,14.7,18.8,1.8,3.2,40.0,8.1,112,99,
Meg Newman,25,.667,.667,.000,.000,14.9,27.3,20.8,11.8,0.0,0.0,18.2,22.0,116,106,
Angelina Smith,15,.000,.000,.000,.000,0.0,9.1,4.3,11.4,0.0,0.0,50.0,6.6,22,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Carstensen,16,.000,.000,1.000,.000,0.0,8.6,4.1,0.0,0.0,0.0,0.0,12.5,0,109,
Natiah Nelson,13,1.000,1.000,.000,.000,9.4,10.4,9.9,0.0,0.0,0.0,33.3,11.4,124,108,
Emory Klatt,8,.256,.000,.000,2.000,29.9,16.5,23.6,0.0,13.7,0.0,0.0,11.3,95,76,
Charlece Ohiaeri,8,.000,.000,1.000,.000,0.0,51.5,24.5,0.0,0.0,12.4,50.0,12.5,0,89,
Shakara McCline,7,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.5,0,109,
Ellery Minch,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,110,
School Totals,200,.447,.415,.356,.169,28.1,86.2,55.7,39.1,4.3,7.5,20.1,100.0,81.4,100.0,
