Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Matarranz,37,3,8,.375,3,8,.375,0,0,,1,2,.500,5,2,7,4,2,0,0,4,7,9.5
Zoe Tillery,27,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,1,1,2,3,1,0,2,1,8,6.3
Tiairra Hill-Brown,24,4,6,.667,4,6,.667,0,0,,0,0,,0,2,2,0,0,1,0,1,8,6.3
Makayla Rose,20,3,8,.375,2,7,.286,1,1,1.000,0,0,,0,3,3,0,0,0,1,0,7,2.5
Seneca Hackley,17,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,0,1,1,4,0,1,1,5,3,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chocano,19,3,5,.600,2,3,.667,1,2,.500,0,0,,1,3,4,1,0,0,2,2,7,4.2
Michelle Duchemin,16,6,7,.857,5,6,.833,1,1,1.000,3,4,.750,2,3,5,1,2,0,5,4,16,11.5
Jordyn Marshall,16,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,3,2,0,4,2,4,0.6
Kaylani Polk,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,3,0,0,2,0,0,-1.0
Hannah Wickstrom,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.2
Makayla Minshall,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,24,55,.436,19,40,.475,5,15,.333,7,9,.778,9,16,25,20,7,2,18,21,60,
