Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azjah Reeves,29,.466,.500,.231,.154,0.0,19.9,8.7,38.0,0.0,0.0,0.0,21.5,106,107,
Paris Guillory,21,.250,.250,.417,.000,0.0,11.1,4.9,0.0,2.5,0.0,14.3,30.3,46,104,
Mireia Yespes,19,.333,.333,.000,.000,0.0,12.1,5.3,11.3,0.0,0.0,0.0,14.1,78,109,
Wilnie Joseph,17,.336,.400,.000,.400,21.1,6.8,14.8,0.0,0.0,0.0,14.5,18.2,75,111,
Kiayra Ellis,16,.216,.250,.333,.333,0.0,14.0,6.1,11.9,0.0,0.0,22.5,24.1,40,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Davis,25,.500,.500,.778,.000,0.0,4.6,2.0,0.0,0.0,0.0,18.2,19.6,80,113,
Avery Young,20,.384,.278,.333,.333,0.0,11.7,5.1,32.4,7.8,0.0,22.5,30.2,72,92,
Sydney McQuietor,19,.400,.400,.000,.000,13.8,0.0,7.8,0.0,0.0,0.0,16.7,13.8,81,115,
Tyrielle Williams,18,.250,.250,.500,.000,5.1,26.0,14.2,11.0,0.0,0.0,0.0,10.1,73,103,
Boston Berry,14,.500,.500,.250,.000,12.6,24.3,17.7,16.3,0.0,0.0,20.0,15.7,95,104,
Alva Mofalk,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4,0,116,
School Totals,200,.369,.370,.315,.123,22.2,62.9,40.0,47.8,5.1,0.0,14.4,100.0,73.1,102.6,
