Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Henson,33,.393,.286,.000,.571,4.1,25.8,16.2,14.8,1.6,2.6,31.3,19.6,67,87,
Makiya Miller,32,.504,.417,.500,.333,4.2,6.6,5.5,7.6,0.0,0.0,36.8,17.0,73,101,
Lauren Scott,28,.250,.250,.500,.000,0.0,7.4,4.1,0.0,1.9,0.0,23.1,23.0,42,97,
Macie Taylor,28,.594,.550,.200,.200,4.7,7.4,6.2,23.6,0.0,0.0,15.5,22.8,112,101,
Amaya Staton,25,.758,.750,.000,.500,10.5,25.0,18.6,0.0,0.0,6.7,17.0,23.3,131,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Chard Peloquin,15,.420,.400,.000,.400,18.4,7.3,12.2,0.0,3.7,29.3,14.5,23.7,86,77,
Olivia Brown,12,.408,.000,1.000,1.333,0.0,8.9,5.0,0.0,4.5,7.2,17.4,24.4,79,86,
Rylee Sagester,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0,105,
Ellie Magestro-Kennedy,8,.000,.000,.000,.000,0.0,24.9,13.9,0.0,0.0,0.0,50.0,11.8,0,93,
Abbie Riddle,8,,,,,0.0,39.5,22.1,0.0,0.0,0.0,100.0,12.5,0,85,
Anna Azzara,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.6,0,101,
School Totals,200,.470,.402,.275,.353,23.3,71.1,50.0,26.3,5.3,19.1,26.1,100.0,74.7,89.3,
