Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breauna Ware,39,11,24,.458,9,16,.563,2,8,.250,6,9,.667,2,5,7,1,1,0,6,3,30,13.8
Devyn Scott,34,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,3,3,0,-2.6
Shamarla King,33,4,10,.400,3,6,.500,1,4,.250,0,0,,6,3,9,1,1,1,3,0,9,8.1
Lauren Filien,29,2,7,.286,2,7,.286,0,0,,1,1,1.000,3,2,5,0,0,1,3,4,5,-0.3
Zaida Gonzalez,23,1,8,.125,1,6,.167,0,2,.000,0,1,.000,0,1,1,1,0,0,1,3,2,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dallysshya Moreno,27,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,0,0,1,1,1,2,-0.1
Faith Wylder,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
Khalis Whiting,7,0,1,.000,0,0,,0,1,.000,1,2,.500,1,0,1,0,1,0,0,0,1,1.6
Elizabeth Field,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,20,57,.351,17,42,.405,3,15,.200,8,13,.615,16,15,31,4,3,3,18,15,51,
