Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Gret Asi,32,5,9,.556,3,5,.600,2,4,.500,1,1,1.000,1,6,7,4,1,0,2,3,13,11.8
Alexia Smith,29,4,5,.800,4,5,.800,0,0,,3,4,.750,1,3,4,3,0,0,1,1,11,11.0
Micah Gray,28,3,11,.273,2,4,.500,1,7,.143,2,2,1.000,0,4,4,3,0,0,0,1,9,5.4
Stailee Heard,26,5,13,.385,4,9,.444,1,4,.250,3,6,.500,1,3,4,0,0,0,3,4,14,2.7
Tenin Magassa,22,7,8,.875,7,8,.875,0,0,,2,3,.667,0,4,4,1,1,6,2,2,16,17.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,23,2,3,.667,2,3,.667,0,0,,1,4,.250,0,5,5,4,3,1,2,4,5,6.9
Macey Huard,18,4,6,.667,1,2,.500,3,4,.750,0,0,,0,2,2,1,1,1,2,2,11,8.6
Praise Egharevba,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,4,5,0,2,0,1,3,4,5.1
Stacie Jones,6,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,2,0,1,-1.4
Rylee Langerman,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,32,58,.552,25,39,.641,7,19,.368,13,22,.591,5,32,37,16,8,9,15,20,84,
