Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Iriafen,40,.432,.333,.000,.333,12.2,12.5,12.3,10.5,0.0,2.3,18.9,22.4,83,96,
JuJu Watkins,39,.431,.400,.200,.240,0.0,19.2,8.4,37.1,2.4,2.3,15.3,35.3,79,89,
Rayah Marshall,33,.333,.333,.000,.000,3.0,30.6,15.1,18.0,2.9,11.1,18.2,14.2,66,80,
Talia von Oelhoffen,31,.457,.400,.400,.200,0.0,16.2,7.1,0.0,3.1,0.0,31.5,21.8,61,90,
Kayleigh Heckel,26,.432,.417,.333,.333,7.4,9.5,8.3,7.2,1.8,0.0,42.1,19.0,56,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Samuels,22,.000,.000,1.000,.000,0.0,5.7,2.5,15.3,2.2,0.0,0.0,1.9,63,94,
Avery Howell,8,.000,.000,1.000,.000,0.0,0.0,0.0,21.8,0.0,0.0,0.0,5.5,37,97,
Clarice Akunwafo,2,,,,,0.0,0.0,0.0,0.0,31.1,0.0,,0.0,,25,
School Totals,200,.411,.366,.194,.224,19.5,78.1,45.2,58.3,10.6,13.6,22.1,100.0,71.8,87.1,
