Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,39,.518,.500,.067,.200,6.2,0.0,3.7,64.7,0.0,0.0,5.8,23.7,140,109,
Tessa Miller,28,.382,.200,.000,1.200,30.3,52.0,39.0,6.6,0.0,10.6,28.2,20.4,90,94,
Mia Moore,18,.360,.417,.167,.333,13.6,40.8,24.5,12.1,0.0,0.0,12.7,23.7,86,103,
Maddi Cluse,15,.250,.250,.750,.000,0.0,11.8,4.7,0.0,0.0,0.0,0.0,14.0,65,107,
Addie Porter,12,.513,.000,1.000,2.000,0.0,14.9,6.0,0.0,0.0,0.0,0.0,8.2,140,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,32,.667,.667,.889,.000,0.0,11.5,4.6,7.0,2.1,0.0,18.2,18.6,115,102,
Summah Evans,24,.542,.542,.750,.000,10.0,7.5,9.0,0.0,8.0,6.1,0.0,26.5,129,84,
Raven Thompson,20,.500,.500,1.000,.000,0.0,18.5,7.4,0.0,3.3,0.0,25.0,21.8,78,98,
Anya Poole,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,0.0,8.9,114,96,
School Totals,200,.491,.475,.483,.217,39.4,86.4,58.2,56.5,9.8,11.1,12.0,100.0,106.6,96.7,
