Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azareya Kilgoe,34,.649,.625,.125,.125,0.0,16.6,9.5,0.0,1.8,0.0,19.2,18.1,104,88,
Clarke Jackson,34,.286,.286,.143,.000,9.2,10.2,9.8,12.1,0.0,0.0,12.5,14.2,72,94,
Summer Parker-Hall,28,.544,.545,.000,.182,10.9,28.4,20.9,10.5,2.2,3.3,7.8,27.2,109,79,
Kelsey Langston,24,.000,.000,1.000,.000,0.0,0.0,0.0,7.5,2.6,0.0,75.0,19.6,6,94,
Emily Pape,24,.000,.000,.500,.333,0.0,28.7,16.5,15.2,0.0,0.0,22.5,22.1,13,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,25,.643,.643,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,19.2,111,99,
Rachel Kaus,20,.625,.625,.000,.000,0.0,16.8,9.6,0.0,0.0,0.0,27.3,32.1,86,91,
Vivienne Knee,10,,,,,14.7,10.9,12.5,17.3,6.0,0.0,,0.0,203,82,
School Totals,200,.457,.459,.204,.102,19.2,71.4,49.2,31.8,6.3,2.3,23.7,100.0,73.4,87.5,
