Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sherese Pittman,32,8,16,.500,4,11,.364,4,5,.800,1,2,.500,0,4,4,1,4,0,3,5,21,13.5
Victoria Keenan,30,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,3,3,4,1,0,4,1,2,-1.5
Amira Mabry,29,3,9,.333,2,7,.286,1,2,.500,0,0,,3,5,8,1,0,0,3,2,7,2.4
Kyren Whittington,28,6,9,.667,4,5,.800,2,4,.500,0,1,.000,1,3,4,2,1,1,4,0,14,10.4
Kendall Sneed,26,3,6,.500,3,6,.500,0,0,,4,4,1.000,0,3,3,3,1,0,6,3,10,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Shores,28,0,3,.000,0,2,.000,0,1,.000,0,0,,4,2,6,1,1,0,5,3,0,-3.2
Dyllan Hanna,17,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,1,1,1,0,0.6
Kayla Hampton,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.7
Kianni Westbrook,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,21,52,.404,14,33,.424,7,19,.368,5,7,.714,9,23,32,13,8,2,29,15,54,
