Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacei Denley,38,.500,.500,.105,.000,3.1,8.5,5.4,48.3,8.4,0.0,26.9,29.6,90,67,
Sabria Dean,34,.336,.231,.154,.308,0.0,4.7,2.0,10.9,3.1,0.0,6.3,19.8,94,81,
Kamryn Wilson,29,.573,.550,.100,.100,4.1,16.7,9.4,0.0,1.8,0.0,16.1,18.5,107,80,
Akasha Davis,25,.467,.300,.000,.600,46.7,38.1,43.1,7.9,2.1,0.0,13.7,24.9,118,74,
NJ Weems,22,.504,.583,.167,.333,5.3,0.0,3.1,18.5,0.0,0.0,12.7,15.3,104,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KJ Walker,20,.250,.250,.500,.000,0.0,16.3,6.9,35.5,8.1,0.0,0.0,13.1,103,66,
T'Aliyah Miner,18,.513,.000,.000,2.000,13.1,26.8,18.9,0.0,3.0,0.0,44.4,16.1,75,75,
Taliah Hill,15,.500,.500,.000,.000,7.9,10.8,9.1,12.1,0.0,0.0,50.0,11.5,62,86,
School Totals,200,.453,.397,.132,.250,47.1,72.0,57.6,68.0,18.4,0.0,19.1,100.0,90.8,71.1,
