Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malene Pedersen,31,.714,.714,.143,.000,0.0,8.8,4.8,6.3,1.8,0.0,0.0,24.4,137,100,
Tess Barnes,29,.625,.625,.375,.000,0.0,9.7,5.3,20.5,2.0,0.0,27.3,21.1,95,100,
Allyson Fertig,27,.596,.583,.083,.250,12.4,30.9,22.5,0.0,2.2,7.3,18.4,33.3,97,88,
Emily Mellema,25,.357,.357,.286,.000,6.7,11.2,9.2,38.1,7.0,7.9,22.2,19.9,93,82,
Ola Ustowska,24,.000,.000,1.000,.000,0.0,22.9,12.5,40.3,0.0,4.1,33.3,6.8,101,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,16,.833,.833,.000,.000,0.0,16.8,9.2,23.4,3.5,0.0,0.0,20.0,166,94,
Madi Symons,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.2,0.0,33.3,11.9,0,97,
McKinley Dickerson,13,1.102,1.125,.250,1.000,0.0,20.8,11.4,0.0,4.4,0.0,0.0,23.8,236,92,
Logann Alvar,13,.750,.750,.500,.000,12.6,20.9,17.2,0.0,0.0,0.0,0.0,8.3,153,101,
Payton Muma,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Karoline Lundin,3,.000,.000,1.000,.000,0.0,0.0,0.0,43.3,0.0,0.0,0.0,39.1,32,107,
Heidur Karlsdottir,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0,107,
School Totals,200,.608,.592,.233,.117,16.7,75.9,49.1,69.7,13.0,12.2,13.6,100.0,111.6,92.8,
