Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaela Parris,31,.333,.333,.167,.000,3.9,2.8,3.3,23.1,0.0,2.4,25.0,12.4,73,98,
D'Yanna Maxey,28,.459,.444,.111,.444,0.0,12.6,7.3,7.5,5.4,0.0,15.7,22.1,80,76,
Sh'Diamond McKnight,27,.346,.346,.462,.000,4.4,0.0,1.9,22.9,7.3,0.0,18.8,28.0,66,84,
Ja'la Douglas,27,.505,.500,.000,.500,4.6,6.6,5.7,6.9,1.9,8.5,0.0,8.8,116,89,
Serenity Echols,11,.333,.333,.000,.000,11.1,8.0,9.3,0.0,4.5,0.0,25.0,17.5,61,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakira Gresham,19,.942,1.000,.000,.800,13.0,18.6,16.2,0.0,2.7,0.0,12.9,19.8,163,77,
Jaylia Reed,14,.223,.188,1.000,.250,0.0,0.0,0.0,13.0,3.6,0.0,18.4,37.4,43,92,
Kerra Jones,12,.588,.600,.200,.400,0.0,14.1,8.2,21.3,8.0,0.0,14.5,26.7,101,68,
Jaeda Murphy,10,.625,.000,.000,8.000,0.0,0.0,0.0,16.4,5.1,0.0,18.1,27.0,121,89,
Keanna Coburn,9,1.000,1.000,.000,.000,0.0,18.7,10.9,0.0,0.0,8.1,50.0,20.6,72,82,
Aaliyah Duranham,4,.500,.500,.000,.000,0.0,0.0,0.0,57.5,0.0,0.0,0.0,21.8,115,98,
Mia Hardin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,101,
Janiya Jones,4,,,,,0.0,21.2,12.3,39.0,0.0,0.0,,0.0,208,80,
School Totals,200,.482,.448,.293,.379,18.2,37.0,29.1,56.0,17.3,9.4,18.9,100.0,81.5,80.2,
