Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Portia Adams,30,6,14,.429,4,8,.500,2,6,.333,3,4,.750,1,3,4,3,1,0,4,4,17,8.3
Mary Moses Amaniyo,15,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,4,4,0,1,1,1,5,7,5.6
Heaven Samayoa-Mathis,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3
Osadebamwen Igbinedion Omoruyi,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Aaliyah Davis,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,34,3,15,.200,2,5,.400,1,10,.100,2,2,1.000,1,1,2,4,1,0,1,0,9,3.5
Luisa Vydrova,29,7,10,.700,7,10,.700,0,0,,1,1,1.000,3,4,7,1,1,0,1,1,15,14.4
Delma Zita,26,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,5,1,0,1,2,2,4.0
Ndack Mbengue,22,5,5,1.000,5,5,1.000,0,0,,3,4,.750,0,2,2,1,0,1,2,5,13,9.1
Irene Asensio,19,0,2,.000,0,0,,0,2,.000,0,0,,2,2,4,3,2,0,3,1,0,1.3
Dunja Zecevic,6,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,1,1,-0.8
Thelma Barbitch,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0
School Totals,200,26,59,.441,23,39,.590,3,20,.150,11,15,.733,12,18,30,20,8,2,16,20,66,
