Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,31,2,7,.286,2,5,.400,0,2,.000,3,3,1.000,1,1,2,3,0,0,5,2,7,0.2
Anasia Staton,26,2,4,.500,2,4,.500,0,0,,0,0,,0,8,8,2,1,0,8,3,4,-2.4
Semaya Turner,21,3,4,.750,3,4,.750,0,0,,1,2,.500,2,0,2,1,0,1,4,3,7,2.6
Jordan Wakefield,17,1,4,.250,0,1,.000,1,3,.333,0,0,,3,4,7,1,1,1,3,1,3,2.9
Deja Bristol,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Morris,27,6,10,.600,4,6,.667,2,4,.500,0,0,,1,6,7,0,0,2,1,3,14,11.1
Khady Leye,25,4,8,.500,3,7,.429,1,1,1.000,2,2,1.000,2,2,4,1,1,0,3,2,11,6.9
Aminata Diakite,19,2,5,.400,0,3,.000,2,2,1.000,2,2,1.000,1,1,2,1,1,0,2,0,8,6.0
Shariah Baynes,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,3,0,0,2,0,2,0.0
Anaiah Jenkins,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,22,48,.458,16,33,.485,6,15,.400,8,9,.889,10,26,36,13,4,4,29,18,58,
