Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harsimran Kaur,32,8,16,.500,5,9,.556,3,7,.429,4,4,1.000,2,4,6,1,1,0,3,0,23,16.3
Hawa Komara,29,2,8,.250,2,8,.250,0,0,,0,0,,6,3,9,1,0,0,2,0,4,3.0
Sophia Vital,26,4,6,.667,3,4,.750,1,2,.500,3,3,1.000,0,3,3,4,0,0,1,3,12,10.9
Sophie Phillips,26,3,8,.375,2,4,.500,1,4,.250,0,0,,0,0,0,1,0,0,0,1,7,2.9
Anaelle Dutat,25,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,6,9,1,0,0,2,1,4,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,23,3,6,.500,3,5,.600,0,1,.000,0,0,,1,6,7,1,1,5,4,1,6,6.3
Ines Debroise,18,4,4,1.000,3,3,1.000,1,1,1.000,3,4,.750,0,2,2,3,0,0,2,0,12,11.1
Ayanna Franks,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,1,2,0,0,0,1,3,5,2.5
Katie Ledden,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3
Albina Syla,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Cia Eklof,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,29,57,.509,22,38,.579,7,19,.368,12,13,.923,13,27,40,12,2,5,16,10,77,
