Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Thompson,33,9,13,.692,9,13,.692,0,0,,7,9,.778,2,7,9,1,1,3,2,1,25,23.6
Natalie Pasco,29,5,11,.455,3,9,.333,2,2,1.000,2,2,1.000,1,0,1,0,1,0,2,1,14,7.6
Dani Bayes,29,8,13,.615,6,9,.667,2,4,.500,3,3,1.000,0,2,2,0,3,0,1,2,21,16.9
Mary Kay Naro,27,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,6,0,0,1,3,0,1.6
Abby Muse,15,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,1,1,2,1,1,4,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elodie Lolotte,19,2,8,.250,2,8,.250,0,0,,0,0,,4,0,4,3,3,0,1,2,4,5.3
Mya Hansen,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-2.2
Jayda Clark,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,2,0,0,1,0,2,3.0
Milly Sharp,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,1,0,1,2,1.6
Libby Hutton,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,2.6
Josee Steadman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Christensen,4,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
School Totals,200,29,62,.468,25,54,.463,4,8,.500,16,18,.889,10,13,23,14,10,6,10,15,78,
