Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kindseth,32,.468,.417,.167,.333,11.8,21.0,15.8,0.0,1.8,0.0,6.8,23.4,98,94,
Kishyah Anderson,31,.287,.269,.077,.154,0.0,21.5,9.2,0.0,3.7,0.0,26.5,30.7,45,90,
Shelby Fiddler,30,.847,.750,1.000,1.000,4.1,5.5,4.7,9.7,0.0,0.0,0.0,4.8,189,101,
Sonia Sato,16,.000,.000,.000,.000,7.8,31.3,17.9,16.7,10.7,0.0,42.9,22.0,9,72,
Aminata Tal,12,.218,.182,.091,.091,20.9,13.9,17.9,40.3,0.0,0.0,14.9,56.6,49,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Carrillo,32,.254,.250,.000,1.000,0.0,0.0,0.0,36.6,3.6,0.0,14.8,10.7,63,94,
Morgan Boyd,24,.447,.375,.250,.250,0.0,34.5,14.8,0.0,4.7,0.0,25.3,24.8,70,85,
Ellie Southards,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,102,
Laney Scoggins,8,.526,,,,16.3,21.7,18.6,0.0,0.0,0.0,0.0,5.8,136,98,
School Totals,200,.330,.281,.193,.298,25.0,79.2,48.2,46.7,14.3,0.0,18.7,100.0,61.4,88.6,
