Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,36,4,12,.333,4,11,.364,0,1,.000,0,0,,0,3,3,2,0,1,4,3,8,-1.0
Garrisen Freeman,36,0,4,.000,0,2,.000,0,2,.000,4,8,.500,1,3,4,0,3,0,4,4,4,-1.4
Taylor Caldwell,31,3,9,.333,2,6,.333,1,3,.333,0,0,,0,5,5,0,2,0,5,0,7,0.4
Melissa Secchiaroli,30,5,10,.500,5,9,.556,0,1,.000,1,3,.333,3,4,7,0,0,0,1,2,11,6.7
Caitie Gingras,27,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,1,2,3,0,1,0,3,3,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Slocum,21,1,5,.200,0,2,.000,1,3,.333,0,0,,0,7,7,1,1,0,6,3,3,-3.5
Alexandra Dioli,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,3,1.5
Allysan Tse,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Cheyenne Forney,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,195,16,48,.333,13,34,.382,3,14,.214,7,13,.538,6,25,31,4,7,1,23,19,42,
