Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Murua,32,.584,.500,.000,1.500,13.7,6.3,9.4,8.5,0.0,0.0,31.1,16.3,95,116,
Taya Davis,32,.400,.400,.200,.000,0.0,6.4,3.8,34.5,1.9,0.0,37.5,13.7,72,111,
Amiyah Ferguson,27,.288,.250,.500,.333,0.0,0.0,0.0,19.2,2.3,0.0,22.5,18.1,64,116,
Chae Harris,25,.274,.300,.500,.200,0.0,16.5,9.8,13.2,0.0,0.0,31.5,35.0,44,107,
Kaila Berry,11,.667,.667,.000,.000,26.5,9.2,16.2,0.0,0.0,10.8,50.0,29.3,62,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Donaldson,20,.500,.500,.750,.000,0.0,26.0,15.3,18.5,3.1,0.0,33.3,33.3,71,92,
Rose Nelson,18,,,,,24.4,22.5,23.3,0.0,0.0,0.0,,0.0,206,102,
Miya Giles-Jones,14,.342,.333,.000,2.000,21.9,15.2,18.0,0.0,4.6,9.0,15.1,26.9,73,96,
Precious Omoshola,8,1.000,1.000,.000,.000,0.0,12.3,7.3,0.0,0.0,0.0,50.0,26.3,68,110,
Karissa Antoine,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,20.7,0.0,0.0,18.4,111,74,
Camila De Pool,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Emma Wilson-Saltos,2,,,,,0.0,0.0,0.0,0.0,0.0,62.2,,0.0,,107,
School Totals,200,.435,.430,.349,.372,37.0,53.8,47.0,52.9,9.2,9.1,31.3,100.0,67.7,103.1,
