Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Reynolds,29,4,11,.364,4,11,.364,0,0,,2,2,1.000,1,3,4,1,2,0,5,3,10,2.0
Ra Shaya Kyle,27,4,11,.364,4,11,.364,0,0,,3,4,.750,3,4,7,0,1,0,4,1,11,4.4
Jeriah Warren,27,0,2,.000,0,1,.000,0,1,.000,2,4,.500,0,3,3,0,0,0,5,2,2,-5.1
Liv McGill,24,3,11,.273,3,9,.333,0,2,.000,5,5,1.000,0,3,3,4,1,0,1,2,11,7.4
Alexia Dizeko,17,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,0,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenza Salgues,28,2,5,.400,0,0,,2,5,.400,1,2,.500,0,1,1,0,0,0,4,3,7,-1.0
Alexia Mobley,15,1,1,1.000,1,1,1.000,0,0,,1,4,.250,1,2,3,0,0,0,2,2,3,0.0
Me'Arah O'Neal,12,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,4,5,0,0,0,1,2,5,4.1
Eriny Kindred,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,2,2,0,-2.1
Daviane Mindoudi,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Paige Clausen,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,16,46,.348,13,35,.371,3,11,.273,16,23,.696,8,20,28,6,6,1,24,17,51,
