Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Rodriguez,34,8,19,.421,7,14,.500,1,5,.200,3,5,.600,1,0,1,3,3,0,5,2,20,9.1
Jaiden Bryant,26,2,5,.400,2,5,.400,0,0,,0,0,,5,0,5,3,1,0,4,1,4,3.5
Halle Smith,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,2,0,2,-0.5
Ava Stoller,17,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,3,0,0,3,1,2,-0.1
Macy Silvey,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,27,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,5,5,2,0,0,1,1,7,5.5
Sofie Lowis,22,3,9,.333,1,3,.333,2,6,.333,0,0,,0,1,1,1,1,0,0,1,8,4.5
Brianna Wooldridge,20,2,3,.667,2,3,.667,0,0,,3,7,.429,2,2,4,0,0,0,1,1,7,4.7
Kendal George,13,1,2,.500,0,0,,1,2,.500,0,0,,2,1,3,0,0,0,2,0,3,1.7
Emiyah Cobb,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Molly Sheehan,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
School Totals,200,22,55,.400,16,34,.471,6,21,.286,6,12,.500,11,20,31,12,5,0,19,8,56,
