Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,34,1,8,.125,1,7,.143,0,1,.000,1,2,.500,4,2,6,1,2,0,2,1,3,1.1
Madison Smith,32,7,16,.438,4,9,.444,3,7,.429,1,1,1.000,1,4,5,1,4,0,7,5,18,7.2
Milahnie Perry,30,8,17,.471,7,13,.538,1,4,.250,2,4,.500,0,4,4,1,1,0,4,2,19,7.6
Jo Huntimer,27,0,4,.000,0,1,.000,0,3,.000,0,0,,1,5,6,3,2,0,2,1,0,1.1
Jayda McNabb,25,1,8,.125,1,7,.143,0,1,.000,0,0,,6,2,8,1,2,1,0,4,2,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn DeVaughn,20,3,7,.429,3,5,.600,0,2,.000,4,5,.800,0,1,1,2,0,0,1,0,10,6.6
Keelie O'Hollaren,17,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,0,1,1,0,1,0,0,3,7,3.7
Emily Adams,15,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,1,0,0,2,4,3.8
School Totals,200,24,69,.348,19,46,.413,5,23,.217,10,14,.714,12,22,34,9,13,1,16,18,63,
