Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janae Kent,26,.223,.125,.125,.250,0.0,10.9,6.7,0.0,3.8,0.0,31.1,21.9,38,79,
Solè Williams,26,.780,.722,.333,.444,0.0,11.0,6.8,20.3,5.7,0.0,0.0,18.5,177,75,
Aicha Coulibaly,25,.726,.688,.250,.250,0.0,3.8,2.4,20.1,2.0,0.0,25.3,21.3,117,86,
Sahara Jones,25,.556,.563,.125,.500,12.5,11.6,12.0,19.1,2.0,2.9,17.0,21.3,113,81,
Lauren Ware,20,.716,.667,.000,.833,31.2,67.6,53.7,25.5,2.5,25.4,0.0,18.6,173,42,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Malone,20,.849,.833,.000,.167,0.0,14.1,8.7,8.9,0.0,0.0,0.0,14.2,179,86,
Taliyah Parker,17,.127,.000,.333,.667,0.0,5.6,3.5,7.4,5.8,4.2,50.8,20.7,22,74,
Amirah Abdur-Rahim,16,.750,.750,.000,.000,28.1,11.6,17.9,14.0,0.0,8.7,11.1,24.5,141,81,
Erica Moon,13,.339,.000,1.000,1.000,12.2,0.0,4.7,19.8,0.0,0.0,41.0,17.3,75,92,
Kyndall Hunter,12,.333,.333,.000,.000,0.0,15.6,9.6,11.4,4.1,0.0,50.0,21.9,43,77,
School Totals,200,.595,.549,.164,.361,38.5,76.2,61.8,56.3,13.6,19.6,21.0,100.0,104.9,74.1,
