Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,37,6,13,.462,2,3,.667,4,10,.400,0,0,,0,2,2,2,4,0,1,3,16,13.1
Alyssa Hargrove,35,2,6,.333,1,5,.200,1,1,1.000,0,0,,0,3,3,4,3,2,1,2,5,7.9
Destinee Hooks,29,10,22,.455,9,19,.474,1,3,.333,3,4,.750,1,3,4,1,1,0,3,1,24,12.1
Hulda Joaquim,18,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,1,0,1,0,1,4,6.3
Joana Magalhães,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,31,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,0,0,4,0,0,1,1,7,5.4
Amhyia Moreland,22,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,2,4,0,1,0,1,2,6,4.5
Lydie Mwamba,11,2,7,.286,2,3,.667,0,4,.000,0,0,,2,1,3,1,0,0,0,0,4,2.3
Reza Po,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7
Paris Lauro,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,66,.424,21,43,.488,7,23,.304,5,6,.833,7,17,24,16,9,3,8,12,68,
