Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,36,.250,.250,.000,.000,0.0,2.9,1.4,12.1,5.5,0.0,20.0,12.5,50,91,
Keanna Rembert,28,.335,.250,.125,.250,15.1,22.6,18.8,0.0,1.8,0.0,10.1,32.2,73,87,
Jordan Peete,21,.667,.667,.167,.000,4.9,0.0,2.5,0.0,7.0,0.0,14.3,14.9,112,90,
Hayleigh Breland,18,.681,.654,.538,.154,0.0,0.0,0.0,0.0,5.4,0.0,17.8,41.5,103,92,
Caroline Thiel,18,.333,.333,.667,.000,0.0,0.0,0.0,0.0,5.6,0.0,25.0,10.3,51,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,32,.306,.294,.647,.118,0.0,9.9,4.9,0.0,4.7,0.0,10.1,28.3,59,88,
Imani Smith,30,.169,.000,.500,1.000,6.9,13.8,10.3,19.2,4.9,13.7,25.8,11.5,52,81,
Jayla Kelly,11,,,,,9.7,48.3,29.0,71.7,9.1,15.4,100.0,12.5,51,47,
Aanaya Harris,5,.000,.000,.000,.000,0.0,21.9,11.0,0.0,0.0,0.0,50.0,19.0,0,92,
Tena Ikidi,5,,,,,0.0,44.5,22.3,0.0,0.0,17.7,,0.0,,65,
School Totals,204,.393,.360,.368,.176,20.5,56.4,38.5,42.9,24.1,16.3,18.7,100.0,69.9,80.7,
