Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Gwynn,35,.433,.364,.091,.545,0.0,7.0,3.6,17.4,0.0,0.0,12.8,18.5,108,113,
McKenna Eddings,28,.500,.500,.545,.000,0.0,4.3,2.3,16.8,0.0,3.4,35.3,24.9,78,111,
Indya Green,27,.618,.571,.071,.571,24.9,36.3,30.9,23.6,3.7,0.0,14.6,31.7,129,96,
Jazmyne Jackson,14,.253,.000,1.000,.667,0.0,8.9,4.7,0.0,0.0,0.0,0.0,11.8,92,112,
Paris Gaines,9,1.000,1.000,.000,.000,15.4,0.0,7.3,0.0,5.6,0.0,50.0,9.5,87,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bukky Akinsola,25,.763,.750,.000,1.000,5.2,9.5,7.5,23.9,3.8,0.0,14.8,11.0,153,103,
Leah Johnson,24,.838,.818,.000,.636,39.3,10.2,24.1,0.0,2.1,8.0,22.1,31.5,135,101,
Nakiyah Mays-Prince,14,.253,.000,.667,.667,0.0,17.8,9.3,0.0,3.6,0.0,20.5,14.8,61,101,
Jamiria Jones,13,.500,.500,.000,.000,0.0,44.9,23.5,47.3,3.6,0.0,20.0,15.3,119,94,
Liv Fuller,12,.000,.000,.000,.000,23.0,20.9,21.9,22.3,0.0,0.0,33.3,10.7,66,108,
School Totals,200,.566,.508,.203,.453,53.3,75.8,65.1,64.5,9.8,7.1,20.5,100.0,107.3,100.0,
