Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,35,4,9,.444,2,4,.500,2,5,.400,3,4,.750,1,4,5,3,3,0,2,1,13,12.5
Meghan Andersen,29,4,9,.444,2,3,.667,2,6,.333,0,0,,1,2,3,0,2,1,1,3,10,7.1
Janelle Brown,28,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,3,2,5,3,1,0,5,2,10,7.3
Emina Selimovic,22,1,9,.111,1,4,.250,0,5,.000,0,0,,1,5,6,0,1,0,1,0,2,-1.7
Kendall McGruder,21,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,1,0,0,2,0,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabela Nicoletti Leite,25,5,7,.714,2,3,.667,3,4,.750,0,0,,0,0,0,3,0,1,1,4,13,10.3
Jillian Huerter,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,4,4,1,0,0,2,1,5,2.5
Cyanne Coe,15,3,6,.500,2,5,.400,1,1,1.000,0,0,,1,2,3,1,0,0,0,3,7,4.8
Lauren Beach,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Raiana Brown,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,56,.411,13,26,.500,10,30,.333,6,8,.750,7,21,28,12,7,2,15,15,62,
