Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelyn Bischoff,39,5,11,.455,1,2,.500,4,9,.444,2,2,1.000,0,4,4,1,1,0,2,2,16,10.4
Lachelle Austin,39,1,9,.111,1,4,.250,0,5,.000,7,10,.700,0,7,7,5,1,0,2,4,9,4.9
Marie Kiefer,36,2,4,.500,1,2,.500,1,2,.500,0,0,,2,9,11,1,1,2,4,2,5,5.4
Alex Richard,30,7,11,.636,7,11,.636,0,0,,4,5,.800,3,6,9,2,1,1,3,4,18,15.1
Ally Becki,28,6,8,.750,5,6,.833,1,2,.500,7,7,1.000,1,2,3,5,1,0,2,4,20,19.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Maliyah Johnson,14,3,6,.500,3,6,.500,0,0,,0,0,,1,2,3,1,0,0,2,3,6,1.8
Zuri Ransom,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,51,.471,18,31,.581,6,20,.300,20,24,.833,7,30,37,15,5,3,15,19,74,
