Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Williams,21,5,10,.500,4,9,.444,1,1,1.000,2,2,1.000,2,3,5,5,3,0,1,0,13,15.8
Raegyn Conley,21,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,0,0,2,3,0,0,0,2,2.9
DeMeara Hinds,18,5,6,.833,5,6,.833,0,0,,2,4,.500,2,3,5,1,2,0,1,1,12,12.6
Tamia Jones,15,7,10,.700,6,6,1.000,1,4,.250,0,0,,2,2,4,2,1,0,3,1,15,11.8
Malaya Cowles,14,7,9,.778,6,7,.857,1,2,.500,0,0,,1,4,5,1,2,1,1,1,15,15.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aurora Sørbye,25,3,6,.500,2,3,.667,1,3,.333,0,0,,0,0,0,3,0,0,2,1,7,3.7
Rylie Theuerkauf,22,5,8,.625,3,4,.750,2,4,.500,1,2,.500,1,1,2,1,2,0,2,1,13,10.3
Madisyn Jordan,19,3,4,.750,1,2,.500,2,2,1.000,3,4,.750,0,3,3,1,2,1,3,4,11,8.7
Alyssa Andrews,18,3,4,.750,2,3,.667,1,1,1.000,3,3,1.000,2,8,10,1,1,0,1,0,10,12.9
Makela Quimby,16,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,2,2,1,1,0,2,3,4,2.1
Kennedy Moore,10,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,0,1,0,1.5
School Totals,200,39,64,.609,30,44,.682,9,20,.450,15,19,.789,10,29,39,18,18,2,16,13,102,
