Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Williams,34,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,0,3,0,0,0,6,6.9
Emma Kirby,30,8,11,.727,8,11,.727,0,0,,0,0,,5,5,10,0,1,2,1,2,16,17.1
Ny'Ceara Pryor,28,7,15,.467,7,10,.700,0,5,.000,7,9,.778,0,3,3,7,6,0,1,4,21,21.7
Amelia Wood,28,0,9,.000,0,3,.000,0,6,.000,4,6,.667,3,5,8,1,0,1,1,2,4,0.1
Sierra Johnson,28,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,2,2,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dianne Crespo López,19,4,7,.571,3,4,.750,1,3,.333,1,1,1.000,0,3,3,0,1,1,3,2,10,5.5
Ciara Brannon,10,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,1,2,4,2.2
Grace John,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Faith Pappas,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Nalyce Dudley,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Thai Davis,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-2.0
School Totals,200,24,59,.407,21,40,.525,3,19,.158,12,16,.750,8,21,29,11,11,5,13,17,63,
